1ac54ca7-9e67-42e9-ad68-862c3e2c2d70
gtf_trip_id,reference_pattern_id,reference_trip_id,gtf_route_id,start_time,reference_route_id,gtf_service_id,reference_service_id
19148,13090,451957,42,08:59:00,958,2,142
19149,13090,466902,42,12:45:00,958,5,147
19150,13090,466703,42,16:35:00,958,5,147
19151,13090,458812,42,11:12:00,958,4,144
19152,13090,457996,42,18:43:00,958,3,143
19153,13090,464612,42,14:33:00,958,8,146
19154,13090,458301,42,08:14:00,958,4,144
19155,13090,461919,42,10:48:00,958,7,145
19156,13090,461929,42,20:47:00,958,7,145
19157,13090,461225,42,21:43:00,958,4,144
19158,13090,459515,42,08:59:00,958,4,144
19159,13090,464573,42,08:17:00,958,8,146
19160,13090,458122,42,14:33:00,958,4,144
19161,13090,458463,42,12:45:00,958,4,144
19162,13090,462214,42,13:42:00,958,7,145
19163,13090,457590,42,19:43:00,958,3,143
19164,13090,461427,42,17:40:00,958,4,144
19165,13090,461915,42,07:48:00,958,7,145
19166,13090,457101,42,16:05:00,958,3,143
19167,13090,458313,42,11:57:00,958,4,144
19168,13090,464371,42,16:47:00,958,7,145
19169,13090,460899,42,16:05:00,958,4,144
19170,13090,460356,42,13:32:00,958,4,144
19171,13090,462356,42,15:53:00,958,7,145
19172,13090,461437,42,22:43:00,958,4,144
19173,13090,462006,42,06:48:00,958,7,145
19174,13090,462016,42,14:53:00,958,7,145
19175,13090,467251,42,11:12:00,958,5,147
19176,13090,467897,42,10:28:00,958,5,147
19177,13090,467903,42,17:08:00,958,5,147
19178,13090,462010,42,09:48:00,958,7,145
19179,13090,461648,42,18:10:00,958,4,144
19180,13090,464604,42,06:58:00,958,8,146
19181,13090,457516,42,23:43:00,958,3,143
19182,13090,457625,42,17:40:00,958,3,143
19183,13090,457635,42,22:43:00,958,3,143
19184,13090,464470,42,18:47:00,958,7,145
19185,13090,466380,42,16:33:00,958,8,146
19186,13090,464461,42,17:47:00,958,7,145
19187,13090,465321,42,09:32:00,958,8,146
19188,13090,466740,42,08:14:00,958,5,147
19189,13090,465937,42,18:42:00,958,8,146
19190,13090,465941,42,21:42:00,958,8,146
19191,13090,466561,42,14:33:00,958,5,147
19192,13090,467952,42,08:59:00,958,5,147
19193,13090,470213,42,18:43:00,958,5,147
19194,13090,470368,42,06:58:00,958,9,148
19195,13090,469427,42,20:43:00,958,5,147
19196,13090,471725,42,18:42:00,958,9,148
19197,13090,470575,42,20:12:00,958,9,148
19198,13090,471272,42,10:32:00,958,9,148
19199,13090,470579,42,23:03:00,958,9,148
19200,13090,471729,42,21:42:00,958,9,148
19201,13090,471434,42,13:33:00,958,9,148
19202,13090,471113,42,09:32:00,958,9,148
19203,13090,470056,42,18:10:00,958,5,147
19204,13090,466752,42,11:57:00,958,5,147
19205,13090,465933,42,15:33:00,958,8,146
19206,13090,465624,42,13:33:00,958,8,146
19207,13090,469807,42,19:43:00,958,5,147
19208,13090,469733,42,23:43:00,958,5,147
19209,13090,469842,42,17:40:00,958,5,147
19210,13090,469852,42,22:43:00,958,5,147
19211,13090,472144,42,16:33:00,958,9,148
19212,13090,461314,42,23:43:00,958,4,144
19213,13090,461815,42,18:43:00,958,4,144
19214,13090,461008,42,20:43:00,958,4,144
19215,13090,463682,42,12:48:00,958,7,145
19216,13090,470376,42,14:33:00,958,9,148
19217,13090,470295,42,11:33:00,958,9,148
19218,13090,470347,42,08:17:00,958,9,148
19219,13090,470421,42,12:33:00,958,9,148
19220,13090,470427,42,17:38:00,958,9,148
19221,13090,469318,42,16:05:00,958,5,147
19222,13090,471721,42,15:33:00,958,9,148
19223,13092,448138,42,00:50:00,958,1,141
19224,13092,451916,42,00:50:00,958,2,142
19225,13092,459474,42,00:50:00,958,4,144
19226,13092,464484,42,00:54:00,958,7,145
19227,13092,455694,42,00:50:00,958,3,143
19228,13092,467911,42,00:50:00,958,5,147
19229,13093,462005,42,06:07:00,958,7,145
19230,13093,464603,42,06:16:00,958,8,146
19231,13093,444763,42,06:16:00,958,6,140
19232,13093,470367,42,06:16:00,958,9,148
19233,13086,450820,42,05:45:00,958,2,142
19234,13086,450558,42,05:17:00,958,2,142
19235,13086,454336,42,05:17:00,958,3,143
19236,13086,454598,42,05:45:00,958,3,143
19237,13086,447042,42,05:45:00,958,1,141
19238,13086,446780,42,05:17:00,958,1,141
19239,13086,458376,42,05:45:00,958,4,144
19240,13086,458114,42,05:17:00,958,4,144
19241,13086,466815,42,05:45:00,958,5,147
19242,13086,466553,42,05:17:00,958,5,147
19243,13088,458128,42,06:15:00,958,4,144
19244,13088,466896,42,06:45:00,958,5,147
19245,13088,450572,42,06:15:00,958,2,142
19246,13088,450901,42,06:45:00,958,2,142
19247,13088,446794,42,06:15:00,958,1,141
19248,13088,447123,42,06:45:00,958,1,141
19249,13088,454350,42,06:15:00,958,3,143
19250,13088,454679,42,06:45:00,958,3,143
19251,13088,466567,42,06:15:00,958,5,147
19252,13088,458457,42,06:45:00,958,4,144
19253,13091,467257,42,17:20:00,958,5,147
19254,13091,469320,42,17:35:00,958,5,147
19255,13091,461814,42,16:40:00,958,4,144
19256,13091,459523,42,17:05:00,958,4,144
19257,13091,461647,42,16:08:00,958,4,144
19258,13091,458818,42,17:20:00,958,4,144
19259,13091,457624,42,15:38:00,958,3,143
19260,13091,454060,42,16:08:00,958,2,142
19261,13091,455743,42,17:05:00,958,3,143
19262,13091,457103,42,17:35:00,958,3,143
19263,13091,457838,42,16:08:00,958,3,143
19264,13091,460901,42,17:35:00,958,4,144
19265,13091,453846,42,15:38:00,958,2,142
19266,13091,451262,42,17:20:00,958,2,142
19267,13091,451965,42,17:05:00,958,2,142
19268,13091,450439,42,16:40:00,958,1,141
19269,13091,455040,42,17:20:00,958,3,143
19270,13091,454217,42,16:40:00,958,2,142
19271,13091,453413,42,15:53:00,958,2,142
19272,13091,457191,42,15:53:00,958,3,143
19273,13091,450282,42,16:08:00,958,1,141
19274,13091,453325,42,17:35:00,958,2,142
19275,13091,449635,42,15:53:00,958,1,141
19276,13091,447484,42,17:20:00,958,1,141
19277,13091,448187,42,17:05:00,958,1,141
19278,13091,450068,42,15:38:00,958,1,141
19279,13091,449547,42,17:35:00,958,1,141
19280,13091,469841,42,15:38:00,958,5,147
19281,13091,457995,42,16:40:00,958,3,143
19282,13091,461426,42,15:38:00,958,4,144
19283,13091,460989,42,15:53:00,958,4,144
19284,13091,470212,42,16:40:00,958,5,147
19285,13091,467960,42,17:05:00,958,5,147
19286,13091,469408,42,15:53:00,958,5,147
19287,13091,470055,42,16:08:00,958,5,147
19288,13089,451255,42,10:10:00,958,2,142
19289,13089,451915,42,00:02:00,958,2,142
19290,13089,452784,42,12:25:00,958,2,142
19291,13089,453737,42,22:40:00,958,2,142
19292,13089,446309,42,16:32:00,958,6,140
19293,13089,457209,42,19:38:00,958,3,143
19294,13089,454343,42,13:20:00,958,3,143
19295,13089,455734,42,07:57:00,958,3,143
19296,13089,445022,42,19:05:00,958,6,140
19297,13089,453322,42,14:55:00,958,2,142
19298,13089,449870,42,20:38:00,958,1,141
19299,13089,445026,42,22:10:00,958,6,140
19300,13089,451956,42,07:57:00,958,2,142
19301,13089,450936,42,08:40:00,958,2,142
19302,13089,453856,42,21:38:00,958,2,142
19303,13089,449959,42,22:40:00,958,1,141
19304,13089,451901,42,09:20:00,958,2,142
19305,13089,451907,42,16:02:00,958,2,142
19306,13089,450906,42,11:40:00,958,2,142
19307,13089,450707,42,15:27:00,958,2,142
19308,13089,449544,42,14:55:00,958,1,141
19309,13089,450565,42,13:20:00,958,2,142
19310,13089,448123,42,09:20:00,958,1,141
19311,13089,448129,42,16:02:00,958,1,141
19312,13089,446966,42,07:10:00,958,1,141
19313,13089,447477,42,10:10:00,958,1,141
19314,13089,445716,42,20:40:00,958,6,140
19315,13089,448178,42,07:57:00,958,1,141
19316,13089,446787,42,13:20:00,958,1,141
19317,13089,447164,42,14:15:00,958,1,141
19318,13089,447128,42,11:40:00,958,1,141
19319,13089,448137,42,00:02:00,958,1,141
19320,13089,450078,42,21:38:00,958,1,141
19321,13089,450756,42,10:55:00,958,2,142
19322,13089,447158,42,08:40:00,958,1,141
19323,13089,449006,42,12:25:00,958,1,141
19324,13089,445708,42,14:32:00,958,6,140
19325,13089,445702,42,09:27:00,958,6,140
19326,13089,445557,42,08:27:00,958,6,140
19327,13089,446978,42,10:55:00,958,1,141
19328,13089,445992,42,15:32:00,958,6,140
19329,13089,445844,42,12:32:00,958,6,140
19330,13089,445712,42,17:47:00,958,6,140
19331,13089,459459,42,09:20:00,958,4,144
19332,13089,459465,42,16:02:00,958,4,144
19333,13089,450033,42,18:38:00,958,1,141
19334,13089,462486,42,10:55:00,958,7,145
19335,13089,462180,42,20:46:00,958,7,145
19336,13089,453811,42,18:38:00,958,2,142
19337,13089,464520,42,10:30:00,958,8,146
19338,13089,457426,42,20:38:00,958,3,143
19339,13089,454522,42,07:10:00,958,3,143
19340,13089,450744,42,07:10:00,958,2,142
19341,13089,453431,42,19:38:00,958,2,142
19342,13089,458263,42,15:27:00,958,4,144
19343,13089,455693,42,00:02:00,958,3,143
19344,13089,454684,42,11:40:00,958,3,143
19345,13089,454485,42,15:27:00,958,3,143
19346,13089,445894,42,13:32:00,958,6,140
19347,13089,454720,42,14:15:00,958,3,143
19348,13089,454714,42,08:40:00,958,3,143
19349,13089,446929,42,15:27:00,958,1,141
19350,13089,449653,42,19:38:00,958,1,141
19351,13089,444740,42,07:25:00,958,6,140
19352,13089,446303,42,11:32:00,958,6,140
19353,13089,453648,42,20:38:00,958,2,142
19354,13089,450942,42,14:15:00,958,2,142
19355,13089,455679,42,09:20:00,958,3,143
19356,13089,455685,42,16:02:00,958,3,143
19357,13089,456562,42,12:25:00,958,3,143
19358,13089,444697,42,10:30:00,958,6,140
19359,13089,455033,42,10:10:00,958,3,143
19360,13089,458121,42,13:20:00,958,4,144
19361,13089,466702,42,15:27:00,958,5,147
19362,13089,466901,42,11:40:00,958,5,147
19363,13089,466937,42,14:15:00,958,5,147
19364,13089,458462,42,11:40:00,958,4,144
19365,13089,457100,42,14:55:00,958,3,143
19366,13089,464794,42,22:10:00,958,8,146
19367,13089,465498,42,09:27:00,958,8,146
19368,13089,466931,42,08:40:00,958,5,147
19369,13089,466077,42,16:32:00,958,8,146
19370,13089,466071,42,11:32:00,958,8,146
19371,13089,464790,42,19:05:00,958,8,146
19372,13089,464334,42,21:42:00,958,7,145
19373,13089,462482,42,07:53:00,958,7,145
19374,13089,462498,42,22:40:00,958,7,145
19375,13089,463584,42,18:45:00,958,7,145
19376,13089,458498,42,14:15:00,958,4,144
19377,13089,459473,42,00:02:00,958,4,144
19378,13089,458492,42,08:40:00,958,4,144
19379,13089,461388,42,18:38:00,958,4,144
19380,13089,454534,42,10:55:00,958,3,143
19381,13089,464611,42,13:32:00,958,8,146
19382,13089,464483,42,00:09:00,958,7,145
19383,13089,461928,42,19:46:00,958,7,145
19384,13089,462015,42,13:48:00,958,7,145
19385,13089,461914,42,06:53:00,958,7,145
19386,13089,464370,42,15:48:00,958,7,145
19387,13089,457515,42,22:40:00,958,3,143
19388,13089,469643,42,20:38:00,958,5,147
19389,13089,457589,42,18:38:00,958,3,143
19390,13089,457634,42,21:38:00,958,3,143
19391,13089,458312,42,10:55:00,958,4,144
19392,13089,458811,42,10:10:00,958,4,144
19393,13089,460898,42,14:55:00,958,4,144
19394,13089,460355,42,12:25:00,958,4,144
19395,13089,468779,42,12:25:00,958,5,147
19396,13089,461313,42,22:40:00,958,4,144
19397,13089,469317,42,14:55:00,958,5,147
19398,13089,463681,42,11:45:00,958,7,145
19399,13089,470375,42,13:32:00,958,9,148
19400,13089,469732,42,22:40:00,958,5,147
19401,13089,469851,42,21:38:00,958,5,147
19402,13089,470346,42,07:25:00,958,9,148
19403,13089,462355,42,14:48:00,958,7,145
19404,13089,464469,42,17:45:00,958,7,145
19405,13089,461918,42,09:53:00,958,7,145
19406,13089,461436,42,21:38:00,958,4,144
19407,13089,472143,42,15:32:00,958,9,148
19408,13089,467910,42,00:02:00,958,5,147
19409,13089,470574,42,19:05:00,958,9,148
19410,13089,469806,42,18:38:00,958,5,147
19411,13089,471112,42,08:27:00,958,9,148
19412,13089,470426,42,16:32:00,958,9,148
19413,13089,470420,42,11:32:00,958,9,148
19414,13089,471271,42,09:27:00,958,9,148
19415,13089,471433,42,12:32:00,958,9,148
19416,13089,470578,42,22:10:00,958,9,148
19417,13089,471720,42,14:32:00,958,9,148
19418,13089,470294,42,10:30:00,958,9,148
19419,13089,471724,42,17:47:00,958,9,148
19420,13089,471728,42,20:40:00,958,9,148
19421,13089,466751,42,10:55:00,958,5,147
19422,13089,465623,42,12:32:00,958,8,146
19423,13089,465932,42,14:32:00,958,8,146
19424,13089,464460,42,16:48:00,958,7,145
19425,13089,466560,42,13:20:00,958,5,147
19426,13089,467951,42,07:57:00,958,5,147
19427,13089,465320,42,08:27:00,958,8,146
19428,13089,465940,42,20:40:00,958,8,146
19429,13089,466379,42,15:32:00,958,8,146
19430,13089,466739,42,07:10:00,958,5,147
19431,13089,469426,42,19:38:00,958,5,147
19432,13089,459514,42,07:57:00,958,4,144
19433,13089,458300,42,07:10:00,958,4,144
19434,13089,461224,42,20:38:00,958,4,144
19435,13089,464572,42,07:25:00,958,8,146
19436,13089,462213,42,12:45:00,958,7,145
19437,13089,462009,42,08:53:00,958,7,145
19438,13089,461007,42,19:38:00,958,4,144
19439,13089,465936,42,17:47:00,958,8,146
19440,13089,467250,42,10:10:00,958,5,147
19441,13089,467896,42,09:20:00,958,5,147
19442,13089,467902,42,16:02:00,958,5,147
19443,13094,458700,43,08:18:00,959,4,144
19444,13094,458703,43,10:35:00,959,4,144
19445,13094,454922,43,08:18:00,959,3,143
19446,13094,454925,43,10:35:00,959,3,143
19447,13094,467139,43,08:18:00,959,5,147
19448,13094,467142,43,10:35:00,959,5,147
19449,13094,454429,43,14:13:00,959,3,143
19450,13094,454432,43,16:25:00,959,3,143
19451,13094,450651,43,14:13:00,959,2,142
19452,13094,450654,43,16:25:00,959,2,142
19453,13094,447366,43,08:18:00,959,1,141
19454,13094,447369,43,10:35:00,959,1,141
19455,13094,451144,43,08:18:00,959,2,142
19456,13094,451147,43,10:35:00,959,2,142
19457,13094,446873,43,14:13:00,959,1,141
19458,13094,446876,43,16:25:00,959,1,141
19459,13094,466646,43,14:13:00,959,5,147
19460,13094,466649,43,16:25:00,959,5,147
19461,13094,458207,43,14:13:00,959,4,144
19462,13094,458210,43,16:25:00,959,4,144
19463,13097,447371,44,12:05:00,960,1,141
19464,13097,451149,44,12:05:00,960,2,142
19465,13097,458705,44,12:05:00,960,4,144
19466,13097,467144,44,12:05:00,960,5,147
19467,13097,454927,44,12:05:00,960,3,143
19468,13098,458209,44,15:40:00,960,4,144
19469,13098,466648,44,15:40:00,960,5,147
19470,13098,454431,44,15:40:00,960,3,143
19471,13098,446875,44,15:40:00,960,1,141
19472,13098,450653,44,15:40:00,960,2,142
19473,13103,450650,44,13:17:00,960,2,142
19474,13103,446872,44,13:17:00,960,1,141
19475,13103,447365,44,07:23:00,960,1,141
19476,13103,447368,44,09:32:00,960,1,141
19477,13103,451143,44,07:23:00,960,2,142
19478,13103,451146,44,09:32:00,960,2,142
19479,13103,454921,44,07:23:00,960,3,143
19480,13103,454924,44,09:32:00,960,3,143
19481,13103,467138,44,07:23:00,960,5,147
19482,13103,458699,44,07:23:00,960,4,144
19483,13103,458702,44,09:32:00,960,4,144
19484,13103,454428,44,13:17:00,960,3,143
19485,13103,466645,44,13:17:00,960,5,147
19486,13103,458206,44,13:17:00,960,4,144
19487,13103,467141,44,09:32:00,960,5,147
19488,13099,446879,44,18:22:00,960,1,141
19489,13099,447362,44,06:04:00,960,1,141
19490,13099,451140,44,06:04:00,960,2,142
19491,13099,447364,44,07:07:00,960,1,141
19492,13099,451142,44,07:07:00,960,2,142
19493,13099,450657,44,18:22:00,960,2,142
19494,13099,458696,44,06:04:00,960,4,144
19495,13099,454918,44,06:04:00,960,3,143
19496,13099,454920,44,07:07:00,960,3,143
19497,13099,454435,44,18:22:00,960,3,143
19498,13099,467135,44,06:04:00,960,5,147
19499,13099,458698,44,07:07:00,960,4,144
19500,13099,467137,44,07:07:00,960,5,147
19501,13099,458213,44,18:22:00,960,4,144
19502,13099,466652,44,18:22:00,960,5,147
19503,13100,467143,44,11:18:00,960,5,147
19504,13100,458208,44,14:53:00,960,4,144
19505,13100,458704,44,11:18:00,960,4,144
19506,13100,454430,44,14:53:00,960,3,143
19507,13100,454926,44,11:18:00,960,3,143
19508,13100,451148,44,11:18:00,960,2,142
19509,13100,447370,44,11:18:00,960,1,141
19510,13100,450652,44,14:53:00,960,2,142
19511,13100,446874,44,14:53:00,960,1,141
19512,13100,466647,44,14:53:00,960,5,147
19513,13101,446877,44,17:18:00,960,1,141
19514,13101,450655,44,17:18:00,960,2,142
19515,13101,447367,44,08:58:00,960,1,141
19516,13101,451145,44,08:58:00,960,2,142
19517,13101,454433,44,17:18:00,960,3,143
19518,13101,454923,44,08:58:00,960,3,143
19519,13101,458701,44,08:58:00,960,4,144
19520,13101,467140,44,08:58:00,960,5,147
19521,13101,458211,44,17:18:00,960,4,144
19522,13101,466650,44,17:18:00,960,5,147
19523,13102,458205,44,12:44:00,960,4,144
19524,13102,454427,44,12:44:00,960,3,143
19525,13102,446871,44,12:44:00,960,1,141
19526,13102,450649,44,12:44:00,960,2,142
19527,13102,466644,44,12:44:00,960,5,147
19528,13104,458697,44,06:20:00,960,4,144
19529,13104,454919,44,06:20:00,960,3,143
19530,13104,467136,44,06:20:00,960,5,147
19531,13104,446878,44,17:52:00,960,1,141
19532,13104,447363,44,06:20:00,960,1,141
19533,13104,446880,44,18:38:00,960,1,141
19534,13104,451141,44,06:20:00,960,2,142
19535,13104,450656,44,17:52:00,960,2,142
19536,13104,450658,44,18:38:00,960,2,142
19537,13104,454436,44,18:38:00,960,3,143
19538,13104,454434,44,17:52:00,960,3,143
19539,13104,458212,44,17:52:00,960,4,144
19540,13104,458214,44,18:38:00,960,4,144
19541,13104,466651,44,17:52:00,960,5,147
19542,13104,466653,44,18:38:00,960,5,147
19543,13108,456552,45,16:50:00,961,3,143
19544,13108,459725,45,16:23:00,961,4,144
19545,13108,468769,45,16:50:00,961,5,147
19546,13108,448386,45,16:23:00,961,1,141
19547,13108,455942,45,16:23:00,961,3,143
19548,13108,452774,45,16:50:00,961,2,142
19549,13108,448996,45,16:50:00,961,1,141
19550,13108,452164,45,16:23:00,961,2,142
19551,13108,460345,45,16:50:00,961,4,144
19552,13108,468159,45,16:23:00,961,5,147
19553,13106,458571,45,06:16:00,961,4,144
19554,13106,454793,45,06:16:00,961,3,143
19555,13106,451015,45,06:16:00,961,2,142
19556,13106,451899,45,06:45:00,961,2,142
19557,13106,447237,45,06:16:00,961,1,141
19558,13106,448121,45,06:45:00,961,1,141
19559,13106,459457,45,06:45:00,961,4,144
19560,13106,455677,45,06:45:00,961,3,143
19561,13106,467010,45,06:16:00,961,5,147
19562,13106,467894,45,06:45:00,961,5,147
19563,13111,455031,46,08:00:00,962,3,143
19564,13111,457036,46,16:30:00,962,3,143
19565,13111,455738,46,11:55:00,962,3,143
19566,13111,454353,46,09:55:00,962,3,143
19567,13111,454223,46,22:55:00,962,2,142
19568,13111,455939,46,12:55:00,962,3,143
19569,13111,454477,46,07:00:00,962,3,143
19570,13111,456953,46,16:00:00,962,3,143
19571,13111,444750,46,16:55:00,962,6,140
19572,13111,461897,46,12:55:00,962,7,145
19573,13111,462507,46,10:55:00,962,7,145
19574,13111,456116,46,07:30:00,962,3,143
19575,13111,453391,46,14:55:00,962,2,142
19576,13111,445902,46,21:55:00,962,6,140
19577,13111,454526,46,10:55:00,962,3,143
19578,13111,452338,46,07:30:00,962,2,142
19579,13111,450748,46,10:55:00,962,2,142
19580,13111,450436,46,20:55:00,962,1,141
19581,13111,471745,46,10:55:00,962,9,148
19582,13111,464142,46,18:00:00,962,7,145
19583,13111,463580,46,14:55:00,962,7,145
19584,13111,464528,46,19:00:00,962,8,146
19585,13111,466694,46,07:00:00,962,5,147
19586,13111,457171,46,17:55:00,962,3,143
19587,13111,469172,46,18:55:00,962,5,147
19588,13111,472029,46,18:55:00,962,9,148
19589,13111,465147,46,08:55:00,962,8,146
19590,13111,465504,46,14:55:00,962,8,146
19591,13111,458255,46,07:00:00,962,4,144
19592,13111,464315,46,17:55:00,962,7,145
19593,13111,462496,46,20:55:00,962,7,145
19594,13111,453393,46,17:55:00,962,2,142
19595,13111,445615,46,15:55:00,962,6,140
19596,13111,445946,46,13:00:00,962,6,140
19597,13111,449615,46,17:55:00,962,1,141
19598,13111,450699,46,07:00:00,962,2,142
19599,13111,449397,46,16:00:00,962,1,141
19600,13111,445965,46,15:00:00,962,6,140
19601,13111,448182,46,11:55:00,962,1,141
19602,13111,445609,46,11:55:00,962,6,140
19603,13111,446598,46,18:00:00,962,6,140
19604,13111,446567,46,13:55:00,962,6,140
19605,13111,446082,46,16:00:00,962,6,140
19606,13111,446750,46,06:30:00,962,1,141
19607,13111,446657,46,19:55:00,962,6,140
19608,13111,447475,46,08:00:00,962,1,141
19609,13111,446797,46,09:55:00,962,1,141
19610,13111,446970,46,10:55:00,962,1,141
19611,13111,446199,46,17:55:00,962,6,140
19612,13111,447481,46,13:55:00,962,1,141
19613,13111,448560,46,07:30:00,962,1,141
19614,13111,445954,46,20:55:00,962,6,140
19615,13111,446584,46,17:00:00,962,6,140
19616,13111,446195,46,14:00:00,962,6,140
19617,13111,446976,46,08:55:00,962,1,141
19618,13111,450074,46,17:00:00,962,1,141
19619,13111,450575,46,09:55:00,962,2,142
19620,13111,444804,46,11:00:00,962,6,140
19621,13111,449480,46,16:30:00,962,1,141
19622,13111,444808,46,14:55:00,962,6,140
19623,13111,444814,46,18:55:00,962,6,140
19624,13111,448383,46,12:55:00,962,1,141
19625,13111,446578,46,22:55:00,962,6,140
19626,13111,449399,46,18:55:00,962,1,141
19627,13111,445377,46,08:55:00,962,6,140
19628,13111,454306,46,06:30:00,962,3,143
19629,13111,446163,46,10:55:00,962,6,140
19630,13111,445890,46,09:55:00,962,6,140
19631,13111,450445,46,22:55:00,962,1,141
19632,13111,446468,46,12:55:00,962,6,140
19633,13111,446921,46,07:00:00,962,1,141
19634,13111,451253,46,08:00:00,962,2,142
19635,13111,453852,46,17:00:00,962,2,142
19636,13111,444705,46,19:00:00,962,6,140
19637,13111,453177,46,18:55:00,962,2,142
19638,13111,451259,46,13:55:00,962,2,142
19639,13111,449613,46,14:55:00,962,1,141
19640,13111,450754,46,08:55:00,962,2,142
19641,13111,451960,46,11:55:00,962,2,142
19642,13111,453258,46,16:30:00,962,2,142
19643,13111,452161,46,12:55:00,962,2,142
19644,13111,454214,46,20:55:00,962,2,142
19645,13111,454532,46,08:55:00,962,3,143
19646,13111,455037,46,13:55:00,962,3,143
19647,13111,453175,46,16:00:00,962,2,142
19648,13111,450528,46,06:30:00,962,2,142
19649,13111,458131,46,09:55:00,962,4,144
19650,13111,457630,46,17:00:00,962,3,143
19651,13111,464040,46,11:55:00,962,7,145
19652,13111,458304,46,10:55:00,962,4,144
19653,13111,460467,46,21:55:00,962,4,144
19654,13111,460831,46,16:30:00,962,4,144
19655,13111,462209,46,07:55:00,962,7,145
19656,13111,458310,46,08:55:00,962,4,144
19657,13111,458815,46,13:55:00,962,4,144
19658,13111,458809,46,08:00:00,962,4,144
19659,13111,456955,46,18:55:00,962,3,143
19660,13111,466465,46,19:55:00,962,8,146
19661,13111,466083,46,21:55:00,962,8,146
19662,13111,460750,46,18:55:00,962,4,144
19663,13111,460885,46,19:55:00,962,4,144
19664,13111,463465,46,08:55:00,962,7,145
19665,13111,472021,46,12:55:00,962,9,148
19666,13111,471182,46,11:55:00,962,9,148
19667,13111,471783,46,14:00:00,962,9,148
19668,13111,458084,46,06:30:00,962,4,144
19669,13111,462217,46,16:55:00,962,7,145
19670,13111,461909,46,12:00:00,962,7,145
19671,13111,459518,46,11:55:00,962,4,144
19672,13111,459907,46,07:30:00,962,4,144
19673,13111,457169,46,14:55:00,962,3,143
19674,13111,471525,46,22:55:00,962,9,148
19675,13111,471512,46,13:00:00,962,9,148
19676,13111,471789,46,17:55:00,962,9,148
19677,13111,471188,46,15:55:00,962,9,148
19678,13111,469170,46,16:00:00,962,5,147
19679,13111,461922,46,13:55:00,962,7,145
19680,13111,466256,46,18:55:00,962,8,146
19681,13111,466523,46,06:30:00,962,5,147
19682,13111,461999,46,09:55:00,962,7,145
19683,13111,470302,46,19:00:00,962,9,148
19684,13111,470392,46,11:00:00,962,9,148
19685,13111,470218,46,22:55:00,962,5,147
19686,13111,472124,46,13:55:00,962,9,148
19687,13111,463685,46,16:00:00,962,7,145
19688,13111,465957,46,10:55:00,962,8,146
19689,13111,465995,46,14:00:00,962,8,146
19690,13111,464202,46,22:55:00,962,7,145
19691,13111,463630,46,14:00:00,962,7,145
19692,13111,471896,46,16:55:00,962,9,148
19693,13111,471903,46,15:00:00,962,9,148
19694,13111,469386,46,14:55:00,962,5,147
19695,13111,466749,46,08:55:00,962,5,147
19696,13111,466437,46,16:55:00,962,8,146
19697,13111,466495,46,20:55:00,962,8,146
19698,13111,468333,46,07:30:00,962,5,147
19699,13111,470209,46,20:55:00,962,5,147
19700,13111,471640,46,16:00:00,962,9,148
19701,13111,470432,46,21:55:00,962,9,148
19702,13111,471277,46,14:55:00,962,9,148
19703,13111,470939,46,08:55:00,962,9,148
19704,13111,472249,46,20:55:00,962,9,148
19705,13111,469388,46,17:55:00,962,5,147
19706,13111,470371,46,09:55:00,962,9,148
19707,13111,472136,46,17:00:00,962,9,148
19708,13111,467955,46,11:55:00,962,5,147
19709,13111,466393,46,18:00:00,962,8,146
19710,13111,466570,46,09:55:00,962,5,147
19711,13111,469253,46,16:30:00,962,5,147
19712,13111,469847,46,17:00:00,962,5,147
19713,13111,464387,46,17:00:00,962,7,145
19714,13111,465386,46,11:55:00,962,8,146
19715,13111,464599,46,16:00:00,962,8,146
19716,13111,464622,46,11:00:00,962,8,146
19717,13111,464256,46,15:00:00,962,7,145
19718,13111,466743,46,10:55:00,962,5,147
19719,13111,466001,46,17:55:00,962,8,146
19720,13111,466354,46,13:55:00,962,8,146
19721,13111,466127,46,15:00:00,962,8,146
19722,13111,460967,46,14:55:00,962,4,144
19723,13111,464607,46,09:55:00,962,8,146
19724,13111,458001,46,22:55:00,962,3,143
19725,13111,465729,46,13:00:00,962,8,146
19726,13111,465392,46,15:55:00,962,8,146
19727,13111,465742,46,22:55:00,962,8,146
19728,13111,467254,46,13:55:00,962,5,147
19729,13111,467248,46,08:00:00,962,5,147
19730,13111,459722,46,12:55:00,962,4,144
19731,13111,461811,46,20:55:00,962,4,144
19732,13111,461432,46,17:00:00,962,4,144
19733,13111,463498,46,19:55:00,962,7,145
19734,13111,457992,46,20:55:00,962,3,143
19735,13111,466248,46,12:55:00,962,8,146
19736,13111,460969,46,17:55:00,962,4,144
19737,13111,461820,46,22:55:00,962,4,144
19738,13111,466366,46,17:00:00,962,8,146
19739,13111,468156,46,12:55:00,962,5,147
19740,13111,464192,46,13:00:00,962,7,145
19741,13111,463687,46,18:55:00,962,7,145
19742,13111,460748,46,16:00:00,962,4,144
19743,13111,464175,46,00:45:00,962,7,145
19744,13111,464194,46,15:55:00,962,7,145
19745,13111,472242,46,19:55:00,962,9,148
19746,13111,472168,46,18:00:00,962,9,148
19747,13112,446000,46,00:15:00,962,6,140
19748,13112,472151,46,00:15:00,962,9,148
19749,13112,466387,46,00:15:00,962,8,146
19750,13110,460830,46,15:19:00,962,4,144
19751,13110,457841,46,19:45:00,962,3,143
